#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
1-1	0-3	Dog	O[1]	
1-2	3-4	,	O[1]	
1-3	5-8	det	O[1]	
1-4	9-12	var	O[1]	
1-5	13-15	en	O[1]	
1-6	16-20	feil	O[1]	
1-7	21-30	Beregning	O[1]	
1-8	30-31	;	O[1]	
1-9	32-35	thi	O[1]	
1-10	36-37	i	O[1]	
1-11	38-41	det	O[1]	
1-12	42-47	samme	O[1]	
1-13	48-57	bemærkede	O[1]	
1-14	58-61	han	O[1]	
1-15	62-64	en	O[1]	
1-16	65-74	Skikkelse	O[1]	
1-17	75-83	langsomt	O[1]	
1-18	84-89	blive	O[1]	
1-19	90-95	firet	O[1]	
1-20	96-99	ned	O[1]	
1-21	100-101	i	O[1]	
1-22	102-111	Kjælderen	O[1]	
1-23	112-115	til	O[1]	
1-24	116-119	sig	O[1]	
1-25	119-120	,	O[1]	
1-26	121-123	og	O[1]	
1-27	124-126	da	O[1]	
1-28	127-130	han	O[1]	
1-29	131-135	saae	O[1]	
1-30	136-138	op	O[1]	
1-31	138-139	,	O[1]	
1-32	140-143	fik	O[1]	
1-33	144-147	han	O[1]	
1-34	148-151	Øie	O[1]	
1-35	152-155	paa	O[1]	
1-36	156-159	tre	O[1]	
1-37	160-165	Andre	O[1]	
1-38	165-166	,	O[1]	
1-39	167-173	hvilke	O[1]	
1-40	174-184	Allesammen	O[1]	
1-41	185-189	vare	O[1]	
1-42	190-193	ham	O[1]	
1-43	194-203	bekjendte	O[1]	
1-44	204-207	som	O[1]	
1-45	208-214	Lovens	O[1]	
1-46	215-226	Haandhævere	O[1]	
1-47	226-227	.	O[1]	
1-48	228-229	—	SM	
1-49	230-232	Af	DS[2]	
1-50	233-240	hvilken	DS[2]	
1-51	241-246	Grund	DS[2]	
1-52	247-257	forstyrrer	DS[2]	
1-53	258-261	man	DS[2]	
1-54	262-265	min	DS[2]	
1-55	266-270	Søva	DS[2]	
1-56	270-271	?	DS[2]	

#Text=spurgte han rystende.
2-1	272-279	spurgte	ST[3]	
2-2	280-283	han	ST[3]	
2-3	284-292	rystende	O[4]	
2-4	292-293	.	O[4]	

#Text=Kort efter traadte en Mand hurtig ind i Stuen, han stillede sig foran Larsen og sagde med bevæget Stemme:
#Text=Alle Verdens Anbefalinger og gode Lovtaler om et Menneske, opveier ikke saameget som denne eneste lille Omstændighed, thi det beviser mere end alt andet at være et godt gudsfrygtigt Menneske, der bliver rørt til Taarer over hvad han siger.
3-1	294-298	Kort	O[5]	
3-2	299-304	efter	O[5]	
3-3	305-312	traadte	O[5]	
3-4	313-315	en	O[5]	
3-5	316-320	Mand	O[5]	
3-6	321-327	hurtig	O[5]	
3-7	328-331	ind	O[5]	
3-8	332-333	i	O[5]	
3-9	334-339	Stuen	O[5]	
3-10	339-340	,	O[5]	
3-11	341-344	han	O[5]	
3-12	345-353	stillede	O[5]	
3-13	354-357	sig	O[5]	
3-14	358-363	foran	O[5]	
3-15	364-370	Larsen	O[5]	
3-16	371-373	og	O[5]	
3-17	374-379	sagde	O[5]	
3-18	380-383	med	O[5]	
3-19	384-391	bevæget	O[5]	
3-20	392-398	Stemme	O[5]	
3-21	398-399	:	O[5]	
3-22	400-404	Alle	O[5]	
3-23	405-412	Verdens	O[5]	
3-24	413-425	Anbefalinger	O[5]	
3-25	426-428	og	O[5]	
3-26	429-433	gode	O[5]	
3-27	434-442	Lovtaler	O[5]	
3-28	443-445	om	O[5]	
3-29	446-448	et	O[5]	
3-30	449-457	Menneske	O[5]	
3-31	457-458	,	O[5]	
3-32	459-466	opveier	O[5]	
3-33	467-471	ikke	O[5]	
3-34	472-480	saameget	O[5]	
3-35	481-484	som	O[5]	
3-36	485-490	denne	O[5]	
3-37	491-497	eneste	O[5]	
3-38	498-503	lille	O[5]	
3-39	504-516	Omstændighed	O[5]	
3-40	516-517	,	O[5]	
3-41	518-521	thi	O[5]	
3-42	522-525	det	O[5]	
3-43	526-533	beviser	O[5]	
3-44	534-538	mere	O[5]	
3-45	539-542	end	O[5]	
3-46	543-546	alt	O[5]	
3-47	547-552	andet	O[5]	
3-48	553-555	at	O[5]	
3-49	556-560	være	O[5]	
3-50	561-563	et	O[5]	
3-51	564-568	godt	O[5]	
3-52	569-581	gudsfrygtigt	O[5]	
3-53	582-590	Menneske	O[5]	
3-54	590-591	,	O[5]	
3-55	592-595	der	O[5]	
3-56	596-602	bliver	O[5]	
3-57	603-607	rørt	O[5]	
3-58	608-611	til	O[5]	
3-59	612-618	Taarer	O[5]	
3-60	619-623	over	O[5]	
3-61	624-628	hvad	O[5]	
3-62	629-632	han	O[5]	
3-63	633-638	siger	O[5]	
3-64	638-639	.	O[5]	

#Text=Verner og Carl vare derfor snart saa fortrolige, at den Sidste kunde sige, at angaaende den Forretning ørn den ny Længe og Prioriteten i Præstegaarden kunde De aftale underveis — da han netop anbragte stne Skillinger i Land-Prioriteter, som de solideste.
4-1	640-646	Verner	O[5]	
4-2	647-649	og	O[5]	
4-3	650-654	Carl	O[5]	
4-4	655-659	vare	O[5]	
4-5	660-666	derfor	O[5]	
4-6	667-672	snart	O[5]	
4-7	673-676	saa	O[5]	
4-8	677-687	fortrolige	O[5]	
4-9	687-688	,	O[5]	
4-10	689-691	at	O[5]	
4-11	692-695	den	ST[6]	
4-12	696-702	Sidste	ST[6]	
4-13	703-708	kunde	ST[6]	
4-14	709-713	sige	ST[6]	
4-15	713-714	,	ST[6]	
4-16	715-717	at	IS[7]	
4-17	718-727	angaaende	IS[7]	
4-18	728-731	den	IS[7]	
4-19	732-742	Forretning	IS[7]	
4-20	743-746	ørn	IS[7]	
4-21	747-750	den	IS[7]	
4-22	751-753	ny	IS[7]	
4-23	754-759	Længe	IS[7]	
4-24	760-762	og	IS[7]	
4-25	763-774	Prioriteten	IS[7]	
4-26	775-776	i	IS[7]	
4-27	777-790	Præstegaarden	IS[7]	
4-28	791-796	kunde	IS[7]	
4-29	797-799	De	IS[7]	
4-30	800-806	aftale	IS[7]	
4-31	807-816	underveis	IS[7]	
4-32	817-818	—	IS[7]	
4-33	819-821	da	IS[7]	
4-34	822-825	han	IS[7]	
4-35	826-831	netop	IS[7]	
4-36	832-840	anbragte	IS[7]	
4-37	841-845	stne	IS[7]	
4-38	846-856	Skillinger	IS[7]	
4-39	857-858	i	IS[7]	
4-40	859-875	Land-Prioriteter	IS[7]	
4-41	875-876	,	IS[7]	
4-42	877-880	som	IS[7]	
4-43	881-883	de	IS[7]	
4-44	884-893	solideste	IS[7]	
4-45	893-894	.	IS[7]	

#Text=Godt — det ere de ogsaa, men jeg er vandt til at svare fire Procent og en Kvart Courtage, sagde Præsten, er De tilfreds med det?
5-1	895-899	Godt	DS[8]	
5-2	900-901	—	DS[8]	
5-3	902-905	det	DS[8]	
5-4	906-909	ere	DS[8]	
5-5	910-912	de	DS[8]	
5-6	913-918	ogsaa	DS[8]	
5-7	918-919	,	DS[8]	
5-8	920-923	men	DS[8]	
5-9	924-927	jeg	DS[8]	
5-10	928-930	er	DS[8]	
5-11	931-936	vandt	DS[8]	
5-12	937-940	til	DS[8]	
5-13	941-943	at	DS[8]	
5-14	944-949	svare	DS[8]	
5-15	950-954	fire	DS[8]	
5-16	955-962	Procent	DS[8]	
5-17	963-965	og	DS[8]	
5-18	966-968	en	DS[8]	
5-19	969-974	Kvart	DS[8]	
5-20	975-983	Courtage	DS[8]	
5-21	983-984	,	DS[8]	
5-22	985-990	sagde	ST[9]	
5-23	991-998	Præsten	ST[9]	
5-24	998-999	,	ST[9]	
5-25	1000-1002	er	DS[10]	
5-26	1003-1005	De	DS[10]	
5-27	1006-1014	tilfreds	DS[10]	
5-28	1015-1018	med	DS[10]	
5-29	1019-1022	det	DS[10]	
5-30	1022-1023	?	DS[10]	

#Text=Ja, sagde Verner glad over at der ikke var andre Betænkeligheder — det-kommer igjen an paa hvad vi faa til frokost.
6-1	1024-1026	Ja	DS[11]	
6-2	1026-1027	,	DS[11]	
6-3	1028-1033	sagde	ST[12]	
6-4	1034-1040	Verner	ST[12]	
6-5	1041-1045	glad	O[13]	
6-6	1046-1050	over	O[13]	
6-7	1051-1053	at	O[13]	
6-8	1054-1057	der	O[13]	
6-9	1058-1062	ikke	O[13]	
6-10	1063-1066	var	O[13]	
6-11	1067-1072	andre	O[13]	
6-12	1073-1088	Betænkeligheder	O[13]	
6-13	1089-1090	—	SM	
6-14	1091-1101	det-kommer	DS[14]	
6-15	1102-1107	igjen	DS[14]	
6-16	1108-1110	an	DS[14]	
6-17	1111-1114	paa	DS[14]	
6-18	1115-1119	hvad	DS[14]	
6-19	1120-1122	vi	DS[14]	
