#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
1-1	0-1	«	SM	
1-2	2-4	De	DS[1]	
1-3	5-7	er	DS[1]	
1-4	8-10	en	DS[1]	
1-5	11-15	klok	DS[1]	
1-6	16-20	Mand	DS[1]	
1-7	20-21	,	DS[1]	
1-8	22-27	Bakke	DS[1]	
1-9	27-28	,	DS[1]	
1-10	29-30	»	SM	
1-11	30-39	indrømmed	ST[2]	
1-12	40-46	Fogden	ST[2]	
1-13	46-47	;	ST[2]	
1-14	47-48	«	SM	
1-15	49-52	jeg	DS[3]	
1-16	53-56	vil	DS[3]	
1-17	57-63	oftere	DS[3]	
1-18	64-69	komme	DS[3]	
1-19	70-72	og	DS[3]	
1-20	73-79	besøge	DS[3]	
1-21	80-83	Dem	DS[3]	
1-22	83-84	,	DS[3]	
1-23	85-87	og	DS[3]	
1-24	88-91	jeg	DS[3]	
1-25	92-96	skal	DS[3]	
1-26	97-101	ikke	DS[3]	
1-27	102-108	oftere	DS[3]	
1-28	109-118	miskjende	DS[3]	
1-29	119-122	Dem	DS[3]	
1-30	122-123	,	DS[3]	
1-31	124-126	om	DS[3]	
1-32	127-130	jeg	DS[3]	
1-33	131-136	hører	DS[3]	
1-34	136-137	,	DS[3]	
1-35	138-140	at	DS[3]	
1-36	141-143	De	DS[3]	
1-37	144-158	tilsyneladende	DS[3]	
1-38	159-164	staar	DS[3]	
1-39	165-168	paa	DS[3]	
1-40	169-172	det	DS[3]	
1-41	173-185	misfornøjede	DS[3]	
1-42	186-191	Folks	DS[3]	
1-43	192-196	Side	DS[3]	
1-44	196-197	.	DS[3]	

#Text=Men jeg tror, De tar feil.
2-1	198-201	Men	DS[3]	
2-2	202-205	jeg	DS[3]	
2-3	206-210	tror	DS[3]	
2-4	210-211	,	DS[3]	
2-5	212-214	De	DS[3]	
2-6	215-218	tar	DS[3]	
2-7	219-223	feil	DS[3]	
2-8	223-224	.	DS[3]	

#Text=Saa længe leker man med dem, til de blir os for seende. »\tIngen vidste bestemt, hvor han kom fra, og hvem han var, men alt det hemmelighedsfulde ved ham trak Folket sammen, hvor han kom.
3-1	225-228	Saa	DS[3]	
3-2	229-234	længe	DS[3]	
3-3	235-240	leker	DS[3]	
3-4	241-244	man	DS[3]	
3-5	245-248	med	DS[3]	
3-6	249-252	dem	DS[3]	
3-7	252-253	,	DS[3]	
3-8	254-257	til	DS[3]	
3-9	258-260	de	DS[3]	
3-10	261-265	blir	DS[3]	
3-11	266-268	os	DS[3]	
3-12	269-272	for	DS[3]	
3-13	273-279	seende	DS[3]	
3-14	279-280	.	DS[3]	
3-15	281-282	»	SM	
3-16	283-288	Ingen	O[4]	
3-17	289-295	vidste	O[4]	
3-18	296-303	bestemt	O[4]	
3-19	303-304	,	O[4]	
3-20	305-309	hvor	O[4]	
3-21	310-313	han	O[4]	
3-22	314-317	kom	O[4]	
3-23	318-321	fra	O[4]	
3-24	321-322	,	O[4]	
3-25	323-325	og	O[4]	
3-26	326-330	hvem	O[4]	
3-27	331-334	han	O[4]	
3-28	335-338	var	O[4]	
3-29	338-339	,	O[4]	
3-30	340-343	men	O[4]	
3-31	344-347	alt	O[4]	
3-32	348-351	det	O[4]	
3-33	352-369	hemmelighedsfulde	O[4]	
3-34	370-373	ved	O[4]	
3-35	374-377	ham	O[4]	
3-36	378-382	trak	O[4]	
3-37	383-389	Folket	O[4]	
3-38	390-396	sammen	O[4]	
3-39	396-397	,	O[4]	
3-40	398-402	hvor	O[4]	
3-41	403-406	han	O[4]	
3-42	407-410	kom	O[4]	
3-43	410-411	.	O[4]	

#Text=Bakke forsøgte at advare mod ham, og Præsten skreg fra Prækestolen hæst og koldt om alle Slags falske Profeter; men det egged Lysten til at høre og se mer af den underlige Aabenbaring.
4-1	412-417	Bakke	O[5]	
4-2	418-426	forsøgte	O[5]	
4-3	427-429	at	O[5]	
4-4	430-436	advare	O[5]	
4-5	437-440	mod	O[5]	
4-6	441-444	ham	O[5]	
4-7	444-445	,	O[5]	
4-8	446-448	og	O[5]	
4-9	449-456	Præsten	O[5]	
4-10	457-462	skreg	O[5]	
4-11	463-466	fra	O[5]	
4-12	467-478	Prækestolen	O[5]	
4-13	479-483	hæst	O[5]	
4-14	484-486	og	O[5]	
4-15	487-492	koldt	O[5]	
4-16	493-495	om	O[5]	
4-17	496-500	alle	O[5]	
4-18	501-506	Slags	O[5]	
4-19	507-513	falske	O[5]	
